ImageId,Label
17370,0
17371,8
17372,0
17373,5
17374,8
17375,9
17376,0
17377,7
17378,1
17379,7
17380,9
17381,5
17382,6
17383,8
17384,7
17385,9
17386,7
17387,5
17388,7
17389,5
17390,0
17391,8
17392,9
17393,3
17394,7
17395,7
17396,1
17397,0
17398,6
17399,5
17400,6
17401,2
17402,8
17403,3
17404,5
17405,7
17406,3
17407,3
17408,3
17409,0
17410,5
17411,3
17412,5
17413,1
17414,6
17415,1
17416,1
17417,0
17418,1
17419,2
17420,2
17421,7
17422,3
17423,6
17424,2
17425,2
17426,9
17427,3
17428,7
17429,3
17430,6
17431,2
17432,5
17433,2
17434,5
17435,8
17436,3
17437,6
17438,8
17439,0
17440,2
17441,0
17442,1
17443,3
17444,6
17445,3
17446,9
17447,1
17448,7
17449,8
17450,2
17451,6
17452,7
17453,6
17454,0
17455,2
17456,3
17457,8
17458,6
17459,1
17460,6
17461,1
17462,7
17463,6
17464,7
17465,3
17466,6
17467,1
17468,7
17469,2
17470,3
17471,6
17472,6
17473,7
17474,3
17475,7
17476,3
17477,9
17478,9
17479,2
17480,5
17481,5
17482,5
17483,3
17484,0
17485,3
17486,3
17487,7
17488,7
17489,5
17490,7
17491,5
17492,5
17493,2
17494,7
17495,9
17496,7
17497,1
17498,8
17499,7
17500,9
17501,5
17502,3
17503,1
17504,6
17505,2
17506,6
17507,9
17508,6
17509,5
17510,9
17511,0
17512,5
17513,8
17514,0
17515,5
17516,9
17517,9
17518,3
17519,8
17520,5
17521,0
17522,3
17523,0
17524,8
17525,7
17526,2
17527,5
17528,7
17529,0
17530,3
17531,3
17532,9
17533,1
17534,0
17535,0
17536,9
17537,9
17538,6
17539,2
17540,3
17541,1
17542,5
17543,0
17544,0
17545,9
17546,9
17547,7
17548,3
17549,7
17550,3
17551,1
17552,0
17553,9
17554,6
17555,7
17556,5
17557,6
17558,6
17559,2
17560,1
17561,1
17562,7
17563,2
17564,1
17565,8
17566,7
17567,1
17568,1
17569,8
17570,3
17571,3
17572,3
17573,0
17574,0
17575,5
17576,1
17577,2
17578,8
17579,3
17580,0
17581,2
17582,8
17583,7
17584,2
17585,6
17586,1
17587,9
17588,7
17589,2
17590,9
17591,3
17592,8
17593,1
17594,5
17595,1
17596,5
17597,2
17598,8
17599,8
17600,9
17601,8
17602,3
17603,8
17604,1
17605,2
17606,3
17607,2
17608,8
17609,3
17610,6
17611,1
17612,1
17613,5
17614,9
17615,6
17616,7
17617,0
17618,5
17619,3
17620,1
17621,8
17622,9
17623,3
17624,6
17625,7
17626,6
17627,3
17628,1
17629,7
17630,0
17631,0
17632,7
17633,1
17634,2
17635,7
17636,9
17637,0
17638,0
17639,6
17640,1
17641,0
17642,7
17643,7
17644,3
17645,8
17646,7
17647,3
17648,7
17649,7
17650,1
17651,0
17652,8
17653,1
17654,3
17655,7
17656,6
17657,1
17658,9
17659,7
17660,7
17661,1
17662,0
17663,8
17664,9
17665,9
17666,0
17667,0
17668,3
17669,1
17670,7
17671,6
17672,6
17673,3
17674,6
17675,1
17676,2
17677,8
17678,9
17679,7
17680,9
17681,3
17682,6
17683,5
17684,9
17685,8
17686,8
17687,5
17688,8
17689,9
17690,3
17691,8
17692,5
17693,7
17694,0
17695,0
17696,8
17697,0
17698,7
17699,7
17700,3
17701,8
17702,8
17703,0
17704,8
17705,3
17706,3
17707,1
17708,8
17709,2
17710,8
17711,1
17712,2
17713,2
17714,9
17715,3
17716,3
17717,1
17718,7
17719,1
17720,1
17721,3
17722,7
17723,3
17724,5
17725,1
17726,6
17727,7
17728,3
17729,3
17730,8
17731,3
17732,8
17733,0
17734,0
17735,3
17736,6
17737,0
17738,6
17739,0
17740,0
17741,3
17742,6
17743,2
17744,2
17745,6
17746,8
17747,1
17748,7
17749,9
17750,2
17751,5
17752,3
17753,6
17754,2
17755,7
17756,6
17757,0
17758,1
17759,2
17760,2
17761,1
17762,5
17763,3
17764,5
17765,6
17766,7
17767,8
17768,9
17769,2
17770,3
17771,6
17772,6
17773,7
17774,8
17775,5
17776,1
17777,7
17778,1
17779,6
17780,5
17781,1
17782,1
17783,2
17784,6
17785,8
17786,1
17787,0
17788,7
17789,9
17790,1
17791,7
17792,6
17793,9
17794,5
17795,2
17796,2
17797,3
17798,2
17799,2
17800,5
17801,6
17802,9
17803,7
17804,9
17805,8
17806,2
17807,3
17808,3
17809,7
17810,3
17811,3
17812,1
17813,2
17814,3
17815,6
17816,7
17817,6
17818,9
17819,9
17820,9
17821,9
17822,3
17823,2
17824,3
17825,8
17826,2
17827,2
17828,6
17829,6
17830,0
17831,2
17832,9
17833,2
17834,0
17835,8
17836,0
17837,5
17838,9
17839,9
17840,6
17841,3
17842,0
17843,2
17844,1
17845,7
17846,6
17847,0
17848,0
17849,6
17850,8
17851,5
17852,7
17853,6
17854,3
17855,5
17856,2
17857,6
17858,8
17859,0
17860,5
17861,1
17862,8
17863,9
17864,9
17865,3
17866,0
17867,6
17868,8
17869,3
17870,3
17871,3
17872,5
17873,2
17874,3
17875,6
17876,7
17877,7
17878,5
17879,6
17880,8
17881,3
17882,8
17883,9
17884,6
17885,0
17886,2
17887,1
17888,8
17889,3
17890,1
17891,7
17892,2
17893,3
17894,6
17895,1
17896,9
17897,6
17898,0
17899,8
17900,8
17901,3
17902,3
17903,9
17904,0
17905,2
17906,7
17907,7
17908,2
17909,0
17910,8
17911,6
17912,1
17913,1
17914,1
17915,6
17916,1
17917,6
17918,3
17919,0
17920,3
17921,0
17922,3
17923,8
17924,3
17925,3
17926,0
17927,3
17928,1
17929,8
17930,8
17931,1
17932,3
17933,7
17934,8
17935,9
17936,7
17937,9
17938,9
17939,2
17940,3
17941,1
17942,3
17943,7
17944,0
17945,8
17946,1
17947,1
17948,7
17949,0
17950,3
17951,0
17952,7
17953,0
17954,8
17955,3
17956,7
17957,6
17958,3
17959,6
17960,8
17961,8
17962,2
17963,3
17964,7
17965,1
17966,8
17967,1
17968,9
17969,5
17970,3
17971,9
17972,0
17973,3
17974,1
17975,8
17976,2
17977,1
17978,7
17979,1
17980,1
17981,0
17982,2
17983,2
17984,3
17985,6
17986,2
17987,6
17988,5
17989,0
17990,6
17991,3
17992,0
17993,1
17994,6
17995,1
17996,0
17997,6
17998,3
17999,6
18000,2
18001,9
18002,2
18003,7
18004,5
18005,7
18006,8
18007,5
18008,6
18009,0
18010,0
18011,3
18012,5
18013,9
18014,1
18015,3
18016,3
18017,0
18018,6
18019,2
18020,7
18021,1
18022,7
18023,8
18024,9
18025,6
18026,7
18027,1
18028,8
18029,2
18030,3
18031,7
18032,1
18033,3
18034,3
18035,9
18036,1
18037,6
18038,5
18039,1
18040,9
18041,6
18042,2
18043,1
18044,6
18045,1
18046,9
18047,6
18048,0
18049,0
18050,7
18051,1
18052,1
18053,3
18054,3
18055,2
18056,8
18057,6
18058,1
18059,8
18060,1
18061,8
18062,5
18063,6
18064,2
18065,1
18066,2
18067,7
18068,7
18069,6
18070,6
18071,9
18072,7
18073,6
18074,7
18075,6
18076,3
18077,7
18078,2
18079,0
18080,0
18081,6
18082,2
18083,3
18084,7
18085,2
18086,3
18087,8
18088,3
18089,1
18090,1
18091,3
18092,6
18093,3
18094,9
18095,1
18096,8
18097,0
18098,6
18099,5
18100,1
18101,2
18102,0
18103,0
18104,8
18105,6
18106,2
18107,5
18108,3
18109,7
18110,7
18111,8
18112,8
18113,3
18114,7
18115,6
18116,3
18117,5
18118,8
18119,2
18120,2
18121,3
18122,7
18123,6
18124,5
18125,9
18126,7
18127,7
18128,1
18129,3
18130,0
18131,9
18132,8
18133,0
18134,0
18135,6
18136,8
18137,3
18138,8
18139,7
18140,0
18141,1
18142,6
18143,3
18144,6
18145,9
18146,3
18147,1
18148,9
18149,7
18150,5
18151,8
18152,7
18153,9
18154,1
18155,8
18156,0
18157,3
18158,8
18159,7
18160,1
18161,3
18162,0
18163,8
18164,7
18165,7
18166,2
18167,9
18168,7
18169,8
18170,7
18171,1
18172,9
18173,3
18174,9
18175,7
18176,6
18177,6
18178,7
18179,5
18180,6
18181,9
18182,7
18183,3
18184,1
18185,7
18186,7
18187,3
18188,8
18189,5
18190,7
18191,1
18192,7
18193,2
18194,3
18195,0
18196,3
18197,7
18198,3
18199,8
18200,7
18201,1
18202,0
18203,0
18204,2
18205,7
18206,7
18207,3
18208,7
18209,2
18210,8
18211,8
18212,0
18213,1
18214,9
18215,5
18216,9
18217,8
18218,3
18219,2
18220,3
18221,5
18222,7
18223,8
18224,1
18225,1
18226,3
18227,6
18228,9
18229,0
18230,5
18231,7
18232,3
18233,2
18234,0
18235,6
18236,2
18237,7
18238,2
18239,0
18240,1
18241,3
18242,7
18243,6
18244,8
18245,6
18246,3
18247,2
18248,3
18249,8
18250,5
18251,6
18252,7
18253,6
18254,2
18255,1
18256,8
18257,3
18258,5
18259,6
18260,1
18261,0
18262,5
18263,7
18264,1
18265,0
18266,9
18267,9
18268,1
18269,7
18270,2
18271,1
18272,5
18273,2
18274,1
18275,8
18276,7
18277,3
18278,5
18279,3
18280,6
18281,8
18282,9
18283,0
18284,2
18285,0
18286,1
18287,3
18288,5
18289,3
18290,3
18291,8
18292,6
18293,9
18294,2
18295,1
18296,1
18297,7
18298,9
18299,7
18300,8
18301,1
18302,0
18303,6
18304,0
18305,8
18306,7
18307,2
18308,3
18309,6
18310,9
18311,2
18312,1
18313,1
18314,2
18315,1
18316,0
18317,0
18318,8
18319,6
18320,5
18321,5
18322,6
18323,5
18324,7
18325,7
18326,3
18327,6
18328,9
18329,0
18330,1
18331,9
18332,0
18333,8
18334,9
18335,5
18336,7
18337,5
18338,1
18339,3
18340,1
18341,3
18342,8
18343,9
18344,5
18345,3
18346,2
18347,6
18348,1
18349,9
18350,5
18351,7
18352,0
18353,1
18354,2
18355,0
18356,5
18357,0
18358,0
18359,6
18360,6
18361,1
18362,7
18363,3
18364,7
18365,9
18366,5
18367,9
18368,6
18369,9
18370,3
18371,5
18372,0
18373,2
18374,1
18375,7
18376,7
18377,0
18378,0
18379,1
18380,1
18381,6
18382,6
18383,7
18384,2
18385,6
18386,1
18387,8
18388,5
18389,5
18390,7
18391,0
18392,6
18393,1
18394,3
18395,0
18396,0
18397,3
18398,0
18399,1
18400,8
18401,7
18402,1
18403,2
18404,0
18405,2
18406,7
18407,2
18408,3
18409,5
18410,3
18411,5
18412,3
18413,2
18414,0
18415,6
18416,0
18417,1
18418,7
18419,7
18420,3
18421,7
18422,9
18423,9
18424,3
18425,7
18426,5
18427,3
18428,0
18429,9
18430,1
18431,3
18432,2
18433,7
18434,3
18435,9
18436,3
18437,7
18438,1
18439,8
18440,9
18441,3
18442,1
18443,3
18444,0
18445,0
18446,7
18447,1
18448,0
18449,7
18450,7
18451,3
18452,0
18453,3
18454,3
18455,9
18456,1
18457,7
18458,9
18459,6
18460,2
18461,7
18462,2
18463,6
18464,5
18465,6
18466,5
18467,0
18468,6
18469,8
18470,1
18471,5
18472,9
18473,7
18474,0
18475,1
18476,6
18477,6
18478,5
18479,8
18480,7
18481,3
18482,8
18483,1
18484,3
18485,6
18486,3
18487,1
18488,0
18489,8
18490,9
18491,7
18492,5
18493,0
18494,9
18495,2
18496,8
18497,5
18498,0
18499,5
18500,8
18501,1
18502,0
18503,2
18504,1
18505,3
18506,3
18507,1
18508,2
18509,2
18510,7
18511,8
18512,7
18513,8
18514,3
18515,2
18516,7
18517,7
18518,7
18519,2
18520,2
18521,8
18522,2
18523,1
18524,7
18525,6
18526,9
18527,8
18528,1
18529,6
18530,1
18531,1
18532,5
18533,8
18534,5
18535,6
18536,6
18537,1
18538,8
18539,6
18540,5
18541,9
18542,6
18543,2
18544,2
18545,0
18546,2
18547,0
18548,3
18549,9
18550,3
18551,3
18552,3
18553,7
18554,1
18555,5
18556,0
18557,7
18558,1
18559,5
18560,0
18561,6
18562,8
18563,1
18564,5
18565,2
18566,7
18567,3
18568,9
18569,3
18570,2
18571,6
18572,2
18573,9
18574,1
18575,9
18576,1
18577,8
18578,3
18579,0
18580,6
18581,5
18582,7
18583,0
18584,3
18585,3
18586,5
18587,1
18588,8
18589,2
18590,1
18591,6
18592,0
18593,6
18594,0
18595,7
18596,8
18597,8
18598,8
18599,3
18600,2
18601,2
18602,2
18603,8
18604,8
18605,7
18606,0
18607,5
18608,3
18609,8
18610,5
18611,1
18612,5
18613,3
18614,5
18615,7
18616,6
18617,2
18618,9
18619,5
18620,8
18621,2
18622,0
18623,8
18624,3
18625,2
18626,3
18627,9
18628,3
18629,0
18630,8
18631,3
18632,6
18633,5
18634,2
18635,2
18636,6
18637,3
18638,2
18639,6
18640,2
18641,0
18642,3
18643,5
18644,2
18645,0
18646,0
18647,9
18648,7
18649,3
18650,2
18651,0
18652,9
18653,2
18654,9
18655,2
18656,7
18657,9
18658,2
18659,3
18660,2
18661,1
18662,6
18663,1
18664,5
18665,1
18666,2
18667,1
18668,1
18669,2
18670,9
18671,3
18672,2
18673,7
18674,0
18675,9
18676,0
18677,5
18678,9
18679,3
18680,6
18681,9
18682,0
18683,3
18684,7
18685,2
18686,1
18687,5
18688,6
18689,1
18690,7
18691,8
18692,3
18693,6
18694,1
18695,1
18696,2
18697,3
18698,5
18699,3
18700,1
18701,2
18702,0
18703,5
18704,8
18705,1
18706,7
18707,7
18708,8
18709,0
18710,3
18711,1
18712,8
18713,8
18714,7
18715,6
18716,1
18717,5
18718,1
18719,0
18720,0
18721,0
18722,0
18723,1
18724,3
18725,2
18726,7
18727,7
18728,7
18729,2
18730,3
18731,1
18732,1
18733,8
18734,0
18735,2
18736,1
18737,6
18738,8
18739,1
18740,6
18741,0
18742,7
18743,2
18744,8
18745,8
18746,0
18747,2
18748,1
18749,0
18750,3
18751,0
18752,2
18753,0
18754,5
18755,1
18756,3
18757,3
18758,8
18759,3
18760,7
18761,5
18762,6
18763,8
18764,9
18765,2
18766,2
18767,0
18768,3
18769,3
18770,7
18771,8
18772,0
18773,0
18774,1
18775,3
18776,5
18777,6
18778,6
18779,1
18780,0
18781,9
18782,7
18783,9
18784,2
18785,3
18786,5
18787,0
18788,6
18789,2
18790,1
18791,0
18792,9
18793,8
18794,9
18795,7
18796,8
18797,0
18798,9
18799,1
18800,7
18801,7
18802,6
18803,7
18804,9
18805,3
18806,5
18807,2
18808,0
18809,5
18810,8
18811,6
18812,2
18813,5
18814,7
18815,7
18816,7
18817,2
18818,3
18819,1
18820,2
18821,8
18822,3
18823,3
18824,0
18825,2
18826,0
18827,7
18828,7
18829,8
18830,5
18831,6
18832,7
18833,5
18834,0
18835,2
18836,0
18837,1
18838,1
18839,3
18840,0
18841,1
18842,0
18843,7
18844,6
18845,1
18846,3
18847,9
18848,8
18849,9
18850,1
18851,7
18852,9
18853,9
18854,3
18855,0
18856,6
18857,6
18858,6
18859,2
18860,1
18861,9
18862,2
18863,2
18864,1
18865,6
18866,5
18867,3
18868,1
18869,8
18870,2
18871,1
18872,7
18873,5
18874,1
18875,8
18876,5
18877,9
18878,6
18879,8
18880,3
18881,0
18882,1
18883,8
18884,2
18885,8
18886,9
18887,0
18888,9
18889,6
18890,0
18891,7
18892,3
18893,6
18894,3
18895,8
18896,2
18897,0
18898,9
18899,8
18900,0
18901,3
18902,1
18903,7
18904,7
18905,8
18906,2
18907,9
18908,5
18909,2
18910,0
18911,6
18912,0
18913,9
18914,7
18915,6
18916,2
18917,1
18918,8
18919,1
18920,7
18921,7
18922,3
18923,8
18924,9
18925,6
18926,5
18927,8
18928,8
18929,9
18930,9
18931,7
18932,0
18933,3
18934,2
18935,6
18936,7
18937,7
18938,5
18939,0
18940,1
18941,3
18942,8
18943,1
18944,9
18945,3
18946,2
18947,6
18948,8
18949,3
18950,9
18951,7
18952,5
18953,7
18954,9
18955,5
18956,3
18957,8
18958,0
18959,3
18960,3
18961,3
18962,2
18963,6
18964,6
18965,8
18966,0
18967,1
18968,8
18969,1
18970,8
18971,3
18972,3
18973,1
18974,2
18975,1
18976,6
18977,1
18978,6
18979,2
18980,5
18981,9
18982,2
18983,6
18984,3
18985,2
18986,1
18987,6
18988,9
18989,7
18990,7
18991,6
18992,3
18993,3
18994,2
18995,3
18996,6
18997,8
18998,6
18999,5
19000,7
19001,5
19002,8
19003,0
19004,8
19005,5
19006,1
19007,5
19008,9
19009,2
19010,7
19011,0
19012,8
19013,0
19014,6
19015,3
19016,0
19017,6
19018,3
19019,1
19020,2
19021,6
19022,5
19023,9
19024,7
19025,5
19026,6
19027,7
19028,3
19029,6
19030,6
19031,1
19032,7
19033,3
19034,3
19035,9
19036,3
19037,3
19038,6
19039,8
19040,1
19041,1
19042,3
19043,8
19044,7
19045,7
19046,6
19047,2
19048,1
19049,1
19050,2
19051,6
19052,8
19053,1
19054,8
19055,7
19056,0
19057,8
19058,1
19059,8
19060,3
19061,9
19062,9
19063,0
19064,0
19065,1
19066,7
19067,1
19068,0
19069,8
19070,2
19071,3
19072,9
19073,9
19074,7
19075,1
19076,6
19077,9
19078,7
19079,2
19080,5
19081,8
19082,8
19083,6
19084,1
19085,9
19086,3
19087,8
19088,6
19089,5
19090,3
19091,1
19092,9
19093,0
19094,0
19095,7
19096,7
19097,3
19098,8
19099,7
19100,2
19101,3
19102,6
19103,2
19104,5
19105,7
19106,9
19107,7
19108,8
19109,8
19110,5
19111,1
19112,9
19113,6
19114,3
19115,0
19116,2
19117,7
19118,5
19119,5
19120,9
19121,2
19122,5
19123,0
19124,9
19125,7
19126,3
19127,7
19128,6
19129,0
19130,1
19131,7
19132,5
19133,0
19134,8
19135,3
19136,1
19137,3
19138,9
19139,3
19140,1
19141,0
19142,3
19143,6
19144,3
19145,7
19146,6
19147,6
19148,8
19149,1
19150,8
19151,1
19152,7
19153,3
19154,3
19155,6
19156,1
19157,6
19158,7
19159,0
19160,1
19161,2
19162,9
19163,1
19164,7
19165,1
19166,9
19167,6
19168,1
19169,7
19170,5
19171,7
19172,6
19173,3
19174,0
19175,2
19176,0
19177,7
19178,8
19179,0
19180,6
19181,1
19182,6
19183,5
19184,3
19185,0
19186,0
19187,7
19188,1
19189,1
19190,1
19191,1
19192,2
19193,8
19194,7
19195,1
19196,6
19197,9
19198,5
19199,6
19200,2
19201,1
19202,2
19203,6
19204,1
19205,1
19206,7
19207,2
19208,9
19209,5
19210,7
19211,9
19212,9
19213,9
19214,0
19215,2
19216,1
19217,5
19218,3
19219,0
19220,7
19221,2
19222,1
19223,7
19224,6
19225,2
19226,7
19227,8
19228,9
19229,7
19230,5
19231,2
19232,6
19233,1
19234,1
19235,3
19236,6
19237,0
19238,8
19239,6
19240,7
19241,7
19242,8
19243,9
19244,0
19245,7
19246,5
19247,5
19248,3
19249,1
19250,6
19251,9
19252,1
19253,7
19254,7
19255,6
19256,9
19257,1
19258,7
19259,1
19260,7
19261,1
19262,7
19263,1
19264,8
19265,9
19266,6
19267,0
19268,1
19269,3
19270,6
19271,6
19272,2
19273,3
19274,7
19275,7
19276,6
19277,6
19278,8
19279,3
19280,6
19281,2
19282,5
19283,2
19284,5
19285,8
19286,1
19287,2
19288,3
19289,7
19290,9
19291,3
19292,9
19293,7
19294,5
19295,0
19296,0
19297,1
19298,6
19299,7
19300,7
19301,0
19302,2
19303,5
19304,1
19305,8
19306,5
19307,5
19308,2
19309,0
19310,0
19311,0
19312,1
19313,0
19314,0
19315,8
19316,3
19317,6
19318,3
19319,5
19320,0
19321,6
19322,7
19323,1
19324,7
19325,5
19326,3
19327,9
19328,2
19329,2
19330,3
19331,9
19332,7
19333,1
19334,1
19335,5
19336,1
19337,6
19338,2
19339,9
19340,2
19341,7
19342,7
19343,3
19344,0
19345,0
19346,3
19347,2
19348,2
19349,6
19350,1
19351,0
19352,3
19353,9
19354,8
19355,7
19356,1
19357,5
19358,3
19359,5
19360,8
19361,9
19362,7
19363,1
19364,8
19365,8
19366,1
19367,1
19368,3
19369,7
19370,8
19371,6
19372,8
19373,2
19374,9
19375,8
19376,1
19377,5
19378,9
19379,2
19380,7
19381,7
19382,1
19383,0
19384,1
19385,0
19386,3
19387,2
19388,1
19389,7
19390,8
19391,8
19392,9
19393,3
19394,1
19395,3
19396,8
19397,2
19398,2
19399,1
19400,0
19401,9
19402,2
19403,3
19404,7
19405,9
19406,0
19407,0
19408,0
19409,2
19410,9
19411,7
19412,3
19413,0
19414,9
19415,8
19416,0
19417,2
19418,9
19419,1
19420,0
19421,9
19422,6
19423,7
19424,0
19425,6
19426,1
19427,3
19428,0
19429,6
19430,8
19431,2
19432,0
19433,1
19434,3
19435,6
19436,7
19437,8
19438,0
19439,3
19440,3
19441,5
19442,8
19443,1
19444,0
19445,3
19446,0
19447,0
19448,7
19449,2
19450,2
19451,1
19452,1
19453,8
19454,3
19455,7
19456,1
19457,5
19458,9
19459,1
19460,7
19461,3
19462,6
19463,1
19464,9
19465,7
19466,3
19467,1
19468,1
19469,9
19470,2
19471,8
19472,6
19473,7
19474,3
19475,1
19476,5
19477,5
19478,7
19479,0
19480,9
19481,7
19482,1
19483,6
19484,0
19485,0
19486,0
19487,7
19488,0
19489,7
19490,1
19491,7
19492,9
19493,3
19494,2
19495,8
19496,6
19497,8
19498,3
19499,8
19500,0
19501,5
19502,2
19503,5
19504,7
19505,3
19506,9
19507,8
19508,0
19509,9
19510,2
19511,9
19512,9
19513,6
19514,6
19515,3
19516,2
19517,6
19518,9
19519,2
19520,7
19521,3
19522,1
19523,1
19524,3
19525,6
19526,0
19527,1
19528,5
19529,8
19530,8
19531,0
19532,3
19533,7
19534,8
19535,1
19536,0
19537,9
19538,6
19539,6
19540,6
19541,0
19542,6
19543,0
19544,5
19545,0
19546,7
19547,9
19548,3
19549,3
19550,1
19551,1
19552,5
19553,7
19554,7
19555,7
19556,3
19557,2
19558,1
19559,2
19560,6
19561,9
19562,9
19563,6
19564,9
19565,1
19566,3
19567,2
19568,5
19569,8
19570,9
19571,9
19572,1
19573,1
19574,7
19575,9
19576,1
19577,7
19578,7
19579,6
19580,5
19581,8
19582,0
19583,5
19584,1
19585,3
19586,0
19587,8
19588,7
19589,6
19590,7
19591,1
19592,2
19593,8
19594,8
19595,7
19596,8
19597,7
19598,5
19599,3
19600,3
19601,5
19602,3
19603,2
19604,1
19605,3
19606,3
19607,3
19608,2
19609,3
19610,7
19611,3
19612,9
19613,3
19614,7
19615,1
19616,5
19617,0
19618,9
19619,6
19620,6
19621,2
19622,5
19623,1
19624,3
19625,3
19626,3
19627,2
19628,7
19629,5
19630,2
19631,0
19632,9
19633,2
19634,0
19635,8
19636,5
19637,0
19638,0
19639,7
19640,2
19641,6
19642,2
19643,3
19644,3
19645,0
19646,3
19647,7
19648,1
19649,2
19650,0
19651,9
19652,9
19653,8
19654,2
19655,9
19656,6
19657,0
19658,6
19659,9
19660,0
19661,7
19662,0
19663,5
19664,6
19665,0
19666,1
19667,1
19668,1
19669,7
19670,6
19671,1
19672,3
19673,5
19674,8
19675,0
19676,8
19677,0
19678,7
19679,1
19680,2
19681,5
19682,3
19683,3
19684,7
19685,9
19686,5
19687,6
19688,1
19689,0
19690,5
19691,3
19692,7
19693,3
19694,3
19695,3
19696,3
19697,3
19698,8
19699,1
19700,9
19701,3
19702,2
19703,5
19704,2
19705,7
19706,2
19707,3
19708,3
19709,7
19710,5
19711,1
19712,8
19713,3
19714,3
19715,7
19716,1
19717,2
19718,3
19719,6
19720,7
19721,1
19722,3
19723,0
19724,7
19725,9
19726,1
19727,7
19728,5
19729,6
19730,8
19731,3
19732,1
19733,1
19734,7
19735,2
19736,6
19737,0
19738,8
19739,7
19740,8
19741,7
19742,6
19743,7
19744,3
19745,2
19746,1
19747,1
19748,7
19749,6
19750,7
19751,6
19752,8
19753,9
19754,0
19755,3
19756,3
19757,6
19758,9
19759,0
19760,9
19761,5
19762,0
19763,9
19764,1
19765,7
19766,7
19767,5
19768,5
19769,9
19770,1
19771,6
19772,7
19773,6
19774,7
19775,9
19776,1
19777,6
19778,1
19779,8
19780,9
19781,7
19782,5
19783,1
19784,2
19785,5
19786,9
19787,8
19788,5
19789,7
19790,1
19791,7
19792,9
19793,2
19794,1
19795,7
19796,6
19797,6
19798,2
19799,7
19800,3
19801,3
19802,5
19803,2
19804,0
19805,9
19806,0
19807,5
19808,9
19809,3
19810,7
19811,8
19812,6
19813,0
19814,7
19815,6
19816,7
19817,2
19818,1
19819,1
19820,2
19821,0
19822,2
19823,3
19824,3
19825,0
19826,6
19827,2
19828,8
19829,0
19830,3
19831,7
19832,2
19833,1
19834,9
19835,0
19836,3
19837,1
19838,3
19839,5
19840,3
19841,9
19842,3
19843,1
19844,0
19845,3
19846,0
19847,2
19848,7
19849,6
19850,2
19851,1
19852,9
19853,5
19854,7
19855,2
19856,2
19857,3
19858,6
19859,7
19860,7
19861,8
19862,0
19863,5
19864,2
19865,7
19866,8
19867,2
19868,0
19869,2
19870,0
19871,2
19872,3
19873,0
19874,1
19875,3
19876,5
19877,9
19878,1
19879,7
19880,0
19881,1
19882,2
19883,6
19884,5
19885,6
19886,1
19887,9
19888,8
19889,8
19890,9
19891,9
19892,5
19893,8
19894,8
19895,8
19896,6
19897,8
19898,6
19899,7
19900,2
19901,2
19902,6
19903,9
19904,1
19905,3
19906,2
19907,1
19908,0
19909,2
19910,2
19911,1
19912,7
19913,7
19914,0
19915,0
19916,0
19917,3
19918,6
19919,5
19920,5
19921,2
19922,0
19923,2
19924,5
19925,7
19926,0
19927,5
19928,6
19929,1
19930,5
19931,9
19932,5
19933,2
19934,6
19935,0
19936,1
19937,0
19938,3
19939,9
19940,1
19941,3
19942,2
19943,5
19944,0
19945,0
19946,1
19947,1
19948,7
19949,6
19950,2
19951,5
19952,1
19953,6
19954,7
19955,2
19956,1
19957,8
19958,0
19959,1
19960,5
19961,7
19962,8
19963,5
19964,9
19965,1
19966,2
19967,7
19968,3
19969,0
19970,0
19971,1
19972,7
19973,3
19974,0
19975,3
19976,1
19977,2
19978,3
19979,3
19980,8
19981,3
19982,3
19983,3
19984,9
19985,1
19986,7
19987,7
19988,1
19989,6
19990,6
19991,3
19992,8
19993,3
19994,3
19995,6
19996,8
19997,6
19998,3
19999,5
20000,6
20001,7
20002,8
20003,3
20004,3
20005,6
20006,7
20007,3
20008,6
20009,7
20010,7
20011,3
20012,3
20013,0
20014,9
20015,0
20016,3
20017,1
20018,3
20019,3
20020,1
20021,6
20022,0
20023,2
20024,3
20025,8
20026,9
20027,5
20028,2
20029,7
20030,6
20031,5
20032,3
20033,8
20034,3
20035,3
20036,6
20037,6
20038,6
20039,3
20040,8
20041,9
20042,9
20043,9
20044,8
20045,7
20046,7
20047,2
20048,2
20049,5
20050,8
20051,7
20052,6
20053,3
20054,5
20055,3
20056,9
20057,0
20058,9
20059,6
20060,7
20061,0
20062,9
20063,9
20064,1
20065,9
20066,6
20067,7
20068,1
20069,7
20070,6
20071,8
20072,2
20073,9
20074,9
20075,1
20076,1
20077,5
20078,6
20079,5
20080,3
20081,0
20082,3
20083,6
20084,1
20085,8
20086,8
20087,6
20088,2
20089,3
20090,2
20091,7
20092,9
20093,9
20094,3
20095,2
20096,1
20097,3
20098,7
20099,6
20100,6
20101,1
20102,7
20103,0
20104,1
20105,3
20106,2
20107,1
20108,3
20109,2
20110,6
20111,5
20112,3
20113,9
20114,3
20115,7
20116,9
20117,3
20118,5
20119,0
20120,7
20121,2
20122,9
20123,6
20124,2
20125,3
20126,6
20127,3
20128,7
20129,1
20130,6
20131,5
20132,0
20133,8
20134,6
20135,7
20136,7
20137,1
20138,6
20139,3
20140,7
20141,2
20142,0
20143,5
20144,8
20145,5
20146,5
20147,9
20148,6
20149,3
20150,0
20151,7
20152,3
20153,1
20154,0
20155,3
20156,1
20157,9
20158,8
20159,6
20160,6
20161,9
20162,6
20163,0
20164,7
20165,0
20166,3
20167,1
